date,mkt,smb,hml
2007-02-28,0.004699999999999999,-0.005,0.0021
2007-03-01,-0.0025,-0.0012,0.0016
2007-03-02,-0.0123,-0.0066,0.0029
2007-03-05,-0.011000000000000001,-0.0069,-0.003
2007-03-06,0.0158,0.0066,-0.0002
2007-03-07,-0.0021,-0.001,0.0007000000000000001
2007-03-08,0.0068000000000000005,-0.0003,-0.0006
2007-03-09,0.0009,0.0028000000000000004,0.0015
2007-03-12,0.0028000000000000004,0.003,-0.0021
2007-03-13,-0.0203,-0.0022,-0.0025
2007-03-14,0.005699999999999999,0.001,-0.0006
2007-03-15,0.0045000000000000005,0.0049,0.0017000000000000001
2007-03-16,-0.0042,-0.0009,-0.0019
2007-03-19,0.0108,-0.001,-0.0009
2007-03-20,0.0066,0.0004,0.0012
2007-03-21,0.016399999999999998,-0.001,-0.0012
2007-03-22,-0.0002,0.0023,-0.0042
2007-03-23,0.0009,0.0008,0.0005
2007-03-26,0.0006,-0.0004,-0.0017000000000000001
2007-03-27,-0.0062,-0.0018,-0.0005
2007-03-28,-0.0074,0.0021,0.0002
2007-03-29,0.0029,-0.002,0.0011
2007-03-30,-0.0007000000000000001,0.0031,-0.001
2007-04-02,0.0022,0.0008,-0.002
2007-04-03,0.009399999999999999,0.0006,-0.0007000000000000001
2007-04-04,0.001,-0.0019,-0.0025
2007-04-05,0.0031,0.0003,-0.0016
2007-04-09,0.0005,-0.0023,0.0002
2007-04-10,0.0023,0.0007000000000000001,0.0003
2007-04-11,-0.0064,-0.0012,0.0012
2007-04-12,0.0060999999999999995,0.0024,-0.0016
2007-04-13,0.0033,0.0023,-0.0006
2007-04-16,0.0106,0.0029,0.0003
2007-04-17,0.0009,-0.0043,-0.0007000000000000001
2007-04-18,0.0,-0.0074,0.0054
2007-04-19,-0.0023,-0.0037,-0.0008
2007-04-20,0.0088,0.0022,-0.0004
2007-04-23,-0.0024,0.0008,-0.0033
2007-04-24,-0.0009,-0.0007000000000000001,-0.0023
2007-04-25,0.0091,-0.0039000000000000003,0.0021
2007-04-26,-0.0002,0.0031,-0.003
2007-04-27,-0.0013,-0.0031,-0.0039000000000000003
2007-04-30,-0.009300000000000001,-0.0088,-0.0003
2007-05-01,0.0022,-0.0007000000000000001,-0.0002
2007-05-02,0.0079,0.0060999999999999995,0.0003
2007-05-03,0.0037,-0.0034000000000000002,0.0015
2007-05-04,0.0025,0.0017000000000000001,0.0002
2007-05-07,0.0019,-0.0038,0.0028000000000000004
2007-05-08,-0.0013,-0.0003,-0.0011
2007-05-09,0.0034999999999999996,0.0008,-0.0005
2007-05-10,-0.014199999999999999,-0.0052,0.0026
2007-05-11,0.0095,0.0019,0.0003
2007-05-14,-0.0028000000000000004,-0.0059,-0.0001
2007-05-15,-0.0027,-0.0075,0.0016
2007-05-16,0.008199999999999999,-0.002,0.0005
2007-05-17,-0.001,-0.0034999999999999996,-0.0002
2007-05-18,0.0066,0.0042,-0.005
2007-05-21,0.003,0.0089,-0.0019
2007-05-22,0.0007000000000000001,0.0070999999999999995,0.0002
2007-05-23,-0.0018,-0.0022,-0.0017000000000000001
2007-05-24,-0.010700000000000001,-0.0039000000000000003,-0.0007000000000000001
2007-05-25,0.0055000000000000005,0.0023,-0.0007000000000000001
2007-05-29,0.0024,0.006,-0.0003
2007-05-30,0.0077,-0.0021,-0.0005
2007-05-31,0.0013,0.0036,-0.0032
2007-06-01,0.0044,0.0029,0.0009
2007-06-04,0.0018,0.0006,-0.0002
2007-06-05,-0.0055000000000000005,-0.0013,-0.0022
2007-06-06,-0.009300000000000001,0.001,0.0002
2007-06-07,-0.0175,-0.0003,0.001
2007-06-08,0.010700000000000001,-0.0002,-0.0005
2007-06-11,0.0008,-0.0032,0.0017000000000000001
2007-06-12,-0.0106,-0.002,-0.0008
2007-06-13,0.0137,-0.0021,-0.0017000000000000001
2007-06-14,0.005,0.0014000000000000002,-0.0013
2007-06-15,0.0069,0.005,0.0
2007-06-18,-0.0012,-0.0002,-0.0003
2007-06-19,0.0014000000000000002,0.0001,0.0009
2007-06-20,-0.0129,0.0008,-0.0017000000000000001
2007-06-21,0.005600000000000001,-0.0019,-0.0002
2007-06-22,-0.0125,0.0058,0.0
2007-06-25,-0.0038,-0.0039000000000000003,-0.0009
2007-06-26,-0.0034999999999999996,0.0016,-0.0021
2007-06-27,0.0092,0.0048,-0.0037
2007-06-28,0.0003,0.0018,0.0006
2007-06-29,-0.0019,-0.0033,-0.0005
2007-07-02,0.0106,-0.0009,0.001
2007-07-03,0.0036,-0.0004,-0.0012
2007-07-05,0.0007000000000000001,0.002,-0.005600000000000001
2007-07-06,0.004,-0.0007000000000000001,-0.0007000000000000001
2007-07-09,0.001,0.0005,-0.0007000000000000001
2007-07-10,-0.0143,-0.0017000000000000001,-0.0038
2007-07-11,0.0055000000000000005,-0.003,-0.0009
2007-07-12,0.0177,-0.0018,-0.0025
2007-07-13,0.0028000000000000004,-0.0029,0.0005
2007-07-16,-0.0031,-0.0044,-0.0033
2007-07-17,0.0003,0.0015,-0.0018
2007-07-18,-0.0024,-0.0022,-0.0021
2007-07-19,0.0044,0.0032,-0.0046
2007-07-20,-0.0125,-0.0027,-0.0022
2007-07-23,0.0036,-0.0040999999999999995,-0.0049
2007-07-24,-0.0203,-0.0053,-0.0032
2007-07-25,0.003,-0.0040999999999999995,0.0007000000000000001
2007-07-26,-0.0236,-0.0009,-0.0024
2007-07-27,-0.0151,-0.001,0.0008
2007-07-30,0.009300000000000001,-0.0028000000000000004,-0.0008
2007-07-31,-0.011899999999999999,0.0034999999999999996,-0.001
2007-08-01,0.0052,-0.0051,-0.0028000000000000004
2007-08-02,0.0055000000000000005,0.0014000000000000002,-0.0027
2007-08-03,-0.026600000000000002,-0.006500000000000001,-0.0079
2007-08-06,0.0207,-0.011399999999999999,-0.0044
2007-08-07,0.006500000000000001,0.003,-0.0062
2007-08-08,0.0147,0.012199999999999999,-0.0069
2007-08-09,-0.0274,0.0169,-0.0059
2007-08-10,0.0004,-0.0004,0.014199999999999999
2007-08-13,-0.0006,-0.0116,0.0025
2007-08-14,-0.0183,-0.0006,-0.0015
2007-08-15,-0.0146,0.0003,-0.0001
2007-08-16,0.0032,0.0126,0.0134
2007-08-17,0.0236,-0.0044,0.0040999999999999995
2007-08-20,0.0,0.0014000000000000002,-0.0034000000000000002
2007-08-21,0.0015,-0.0001,0.0
2007-08-22,0.012,0.0006,-0.0002
2007-08-23,-0.0024,-0.01,0.002
2007-08-24,0.0121,0.0012,-0.0026
2007-08-27,-0.0085,-0.0011,-0.0016
2007-08-28,-0.023399999999999997,-0.0008,-0.0040999999999999995
2007-08-29,0.0213,0.0013,0.0002
2007-08-30,-0.0043,-0.0001,-0.0045000000000000005
2007-08-31,0.011200000000000002,0.0006,-0.0002
2007-09-04,0.0103,-0.002,0.0001
2007-09-05,-0.0104,-0.0002,-0.0033
2007-09-06,0.0042,-0.0001,-0.0019
2007-09-07,-0.017,-0.0032,0.0021
2007-09-10,-0.0027,-0.0049,-0.0021
2007-09-11,0.013500000000000002,0.0005,-0.0033
2007-09-12,-0.0003,-0.0046,-0.0016
2007-09-13,0.0069,-0.0063,0.0022
2007-09-14,0.001,0.0037,-0.001
2007-09-17,-0.006,-0.0043,0.0001
2007-09-18,0.0288,0.0062,0.0044
2007-09-19,0.0059,0.0059,0.002
2007-09-20,-0.006500000000000001,-0.0014000000000000002,-0.0033
2007-09-21,0.0043,-0.0021,-0.0026
2007-09-24,-0.005600000000000001,-0.0039000000000000003,-0.0063
2007-09-25,-0.0003,-0.0029,-0.0039000000000000003
2007-09-26,0.006,0.0019,-0.0021
2007-09-27,0.0043,0.0017000000000000001,-0.0006
2007-09-28,-0.0037,-0.0054,-0.0001
2007-10-01,0.0137,0.008199999999999999,0.0006
2007-10-02,0.0011,0.0068000000000000005,0.0021
2007-10-03,-0.0048,-0.0021,-0.0011
2007-10-04,0.0018,-0.0005,0.0009
2007-10-05,0.011000000000000001,0.006500000000000001,-0.0005
2007-10-08,-0.0027,-0.0019,-0.0036
2007-10-09,0.0078000000000000005,-0.0019,-0.0021
2007-10-10,-0.0013,0.0,-0.0042
2007-10-11,-0.0058,-0.0066,0.0048
2007-10-12,0.0051,0.0013,-0.0033
2007-10-15,-0.0089,-0.004,-0.0014000000000000002
2007-10-16,-0.0067,-0.0005,-0.0029
2007-10-17,0.0022,-0.0016,-0.0019
2007-10-18,-0.001,0.001,-0.0040999999999999995
2007-10-19,-0.0245,-0.0051,-0.0001
2007-10-22,0.004699999999999999,0.009000000000000001,0.0005
2007-10-23,0.0085,0.0009,-0.0063
2007-10-24,-0.0033,-0.0046,-0.0026
2007-10-25,-0.0019,-0.0032,-0.0013
2007-10-26,0.0137,0.0029,0.0036
2007-10-29,0.004,-0.0028000000000000004,-0.0054
2007-10-30,-0.0063,0.0007000000000000001,0.0015
2007-10-31,0.0123,-0.0002,-0.0014000000000000002
2007-11-01,-0.026600000000000002,-0.009000000000000001,-0.0046
2007-11-02,0.0008,0.002,-0.0087
2007-11-05,-0.0059,-0.0033,-0.0002
2007-11-06,0.0118,0.0002,-0.0017000000000000001
2007-11-07,-0.0277,-0.001,-0.005
2007-11-08,-0.0005,0.0054,0.0113
2007-11-09,-0.0146,0.0017000000000000001,0.0089
2007-11-12,-0.0108,0.0039000000000000003,0.0028000000000000004
2007-11-13,0.0281,-0.0045000000000000005,0.0015
2007-11-14,-0.0063,-0.0017000000000000001,-0.0022
2007-11-15,-0.0126,-0.0001,-0.0007000000000000001
2007-11-16,0.0039000000000000003,-0.005699999999999999,-0.0066
2007-11-19,-0.0181,-0.0029,-0.0038
2007-11-20,0.0032,-0.0062,-0.0013
2007-11-21,-0.0154,0.004,0.0008
2007-11-23,0.016,0.0019,0.0021
2007-11-26,-0.021,-0.0014000000000000002,-0.0058
2007-11-27,0.0131,-0.0052,-0.002
2007-11-28,0.028999999999999998,0.0034999999999999996,-0.0018
2007-11-29,0.0002,-0.0052,-0.0031
2007-11-30,0.006999999999999999,-0.0060999999999999995,0.0088
2007-12-03,-0.0059,-0.0059,0.0023
2007-12-04,-0.0060999999999999995,-0.0017000000000000001,-0.002
2007-12-05,0.0147,0.0002,-0.0006
2007-12-06,0.0155,0.0085,0.0037
2007-12-07,-0.0007000000000000001,0.0008,-0.0012
2007-12-10,0.0070999999999999995,-0.0013,0.0019
2007-12-11,-0.025,-0.003,-0.0008
2007-12-12,0.0048,0.0002,-0.0021
2007-12-13,0.0006,-0.0032,-0.0034000000000000002
2007-12-14,-0.0137,-0.005,-0.003
2007-12-17,-0.0159,-0.0024,0.0029
2007-12-18,0.0066,0.0118,-0.0003
2007-12-19,-0.001,0.0032,-0.004
2007-12-20,0.0064,0.0085,-0.0033
2007-12-21,0.016399999999999998,0.0034999999999999996,0.0001
2007-12-24,0.008,0.0011,0.0016
2007-12-26,0.001,0.0022,-0.0008
2007-12-27,-0.0149,-0.0118,0.0007000000000000001
2007-12-28,0.0012,-0.0039000000000000003,-0.0011
2007-12-31,-0.0066,0.0001,0.0042
2008-01-02,-0.0146,-0.0009,-0.0007000000000000001
2008-01-03,-0.0014000000000000002,-0.0102,-0.004
2008-01-04,-0.0255,-0.004699999999999999,0.0004
2008-01-07,0.0016,0.0013,0.0017000000000000001
2008-01-08,-0.0181,-0.0042,-0.009399999999999999
2008-01-09,0.011000000000000001,-0.0034999999999999996,-0.0064
2008-01-10,0.0089,-0.0009,0.0051
2008-01-11,-0.0143,-0.0076,0.0029
2008-01-14,0.0102,-0.0007000000000000001,-0.0013
2008-01-15,-0.0239,0.0040999999999999995,-0.0005
2008-01-16,-0.005,0.0091,0.011000000000000001
2008-01-17,-0.0279,0.0036,-0.0007000000000000001
2008-01-18,-0.005699999999999999,-0.0027,-0.0078000000000000005
2008-01-22,-0.0098,0.0027,0.0132
2008-01-23,0.0203,0.0063,0.0176
2008-01-24,0.0102,-0.0096,-0.0044
2008-01-25,-0.0139,0.0084,0.0015
2008-01-28,0.0172,0.0002,0.0102
2008-01-29,0.0069,-0.0053,0.010700000000000001
2008-01-30,-0.0059,-0.0045000000000000005,-0.0004
2008-01-31,0.0166,0.0083,0.005
2008-02-01,0.0148,0.0074,0.0004
2008-02-04,-0.009899999999999999,0.0016,-0.0019
2008-02-05,-0.0301,0.0042,0.0007000000000000001
2008-02-06,-0.0085,-0.0039000000000000003,0.005
2008-02-07,0.008100000000000001,0.0034999999999999996,0.0017000000000000001
2008-02-08,-0.0029,-0.0011,-0.0033
2008-02-11,0.0059,-0.0021,-0.0054
2008-02-12,0.0060999999999999995,-0.0013,-0.0003
2008-02-13,0.0146,0.006999999999999999,-0.0005
2008-02-14,-0.013500000000000002,-0.008,0.0014000000000000002
2008-02-15,-0.0003,-0.0092,0.0046
2008-02-19,-0.0006,0.0019,-0.0028000000000000004
2008-02-20,0.0083,0.002,0.0006
2008-02-21,-0.0128,-0.0036,-0.0026
2008-02-22,0.0060999999999999995,-0.0088,0.0058
2008-02-25,0.0146,0.005,-0.0014000000000000002
2008-02-26,0.0072,0.0036,-0.0002
2008-02-27,-0.0011,-0.0001,-0.0024
2008-02-28,-0.009300000000000001,-0.0042,-0.0048
2008-02-29,-0.0264,0.0011,-0.0019
2008-03-03,-0.0004,-0.0028000000000000004,-0.0039000000000000003
2008-03-04,-0.0036,0.0002,0.0009
2008-03-05,0.0055000000000000005,-0.0023,-0.0037
2008-03-06,-0.0226,-0.004699999999999999,-0.0021
2008-03-07,-0.0088,0.0022,0.0069
2008-03-10,-0.0172,-0.0062,0.0062
2008-03-11,0.0356,0.0023,0.0031
2008-03-12,-0.0077,0.0016,-0.0073
2008-03-13,0.006500000000000001,0.0131,-0.0017000000000000001
2008-03-14,-0.0207,-0.0021,-0.0034000000000000002
2008-03-17,-0.012,-0.0084,0.0052
2008-03-18,0.0409,0.0006,-0.0017000000000000001
2008-03-19,-0.023700000000000002,0.0002,0.0019
2008-03-20,0.0229,-0.0011,0.008100000000000001
2008-03-24,0.0172,0.0113,-0.0059
2008-03-25,0.0037,0.0044,-0.0012
2008-03-26,-0.0083,0.0059,-0.0049
2008-03-27,-0.0113,-0.0018,-0.0001
2008-03-28,-0.008199999999999999,-0.004699999999999999,0.0022
2008-03-31,0.005699999999999999,0.0005,0.0043
2008-04-01,0.0337,-0.0066,0.0007000000000000001
2008-04-02,-0.0009,0.0048,-0.0021
2008-04-03,0.0015,-0.0007000000000000001,-0.0015
2008-04-04,0.0016,0.0009,-0.0051
2008-04-07,0.0014000000000000002,-0.0045000000000000005,0.0048
2008-04-08,-0.0034000000000000002,0.0029,-0.0013
2008-04-09,-0.0096,-0.0083,-0.0014000000000000002
2008-04-10,0.0053,0.0068000000000000005,-0.0055000000000000005
2008-04-11,-0.0203,-0.0063,0.004699999999999999
2008-04-14,-0.0038,0.0013,-0.003
2008-04-15,0.004699999999999999,0.0029,0.004
2008-04-16,0.022799999999999997,0.0049,0.0011
2008-04-17,-0.001,-0.0086,0.0037
2008-04-18,0.0168,0.0011,-0.005600000000000001
2008-04-21,-0.0017000000000000001,-0.0011,-0.0064
2008-04-22,-0.0097,-0.0115,0.0039000000000000003
2008-04-23,0.0026,0.0022,-0.0121
2008-04-24,0.0066,0.0058,0.004
2008-04-25,0.0068000000000000005,-0.0022,0.0022
2008-04-28,-0.0003,0.005699999999999999,0.0014000000000000002
2008-04-29,-0.0036,-0.0045000000000000005,0.0039000000000000003
2008-04-30,-0.003,-0.0009,0.0
2008-05-01,0.0166,0.0011,0.0028000000000000004
2008-05-02,0.002,-0.0077,0.0004
2008-05-05,-0.0040999999999999995,0.0031,-0.002
2008-05-06,0.0075,-0.0008,0.0037
2008-05-07,-0.0166,0.0004,-0.0016
2008-05-08,0.0037,0.0011,-0.0029
2008-05-09,-0.0054,0.0059,-0.002
2008-05-12,0.011000000000000001,0.0068000000000000005,-0.004
2008-05-13,0.0009,0.006500000000000001,-0.0012
2008-05-14,0.0038,-0.0039000000000000003,0.001
2008-05-15,0.0102,-0.001,-0.0028000000000000004
2008-05-16,0.0011,-0.0042,0.0
2008-05-19,-0.0002,-0.0027,0.0014000000000000002
2008-05-20,-0.008,0.005699999999999999,-0.0017000000000000001
2008-05-21,-0.015600000000000001,0.0042,0.0025
2008-05-22,0.0038,0.0029,0.0005
2008-05-23,-0.0124,0.0013,-0.0036
2008-05-27,0.0072,0.005600000000000001,-0.0014000000000000002
2008-05-28,0.0049,-0.0007000000000000001,-0.0013
2008-05-29,0.0060999999999999995,0.0032,-0.0023
2008-05-30,0.0029,0.0023,-0.0001
2008-06-02,-0.0098,0.0013,0.0022
2008-06-03,-0.0046,0.0029,0.0001
2008-06-04,0.0002,0.0068000000000000005,-0.0067
2008-06-05,0.0195,0.0037,-0.0015
2008-06-06,-0.028999999999999998,0.0016,-0.0004
2008-06-09,-0.0003,-0.0054,-0.004
2008-06-10,-0.0031,0.0,-0.0018
2008-06-11,-0.0165,-0.002,-0.0003
2008-06-12,0.0031,-0.0003,0.0005
2008-06-13,0.015600000000000001,0.0032,-0.0043
2008-06-16,0.0016,0.0085,-0.0011
2008-06-17,-0.0055000000000000005,0.0011,-0.0023
2008-06-18,-0.0096,0.0018,0.0019
2008-06-19,0.0034000000000000002,0.0058,-0.0064
2008-06-20,-0.018000000000000002,0.0027,0.0017000000000000001
2008-06-23,-0.0016,-0.0066,-0.0031
2008-06-24,-0.0055000000000000005,-0.0118,0.0028000000000000004
2008-06-25,0.0064,0.004,-0.0042
2008-06-26,-0.028300000000000002,0.0053,0.0015
2008-06-27,-0.0036,0.0021,-0.0051
2008-06-30,-0.0006,-0.0123,0.0023
2008-07-01,0.0029,-0.0043,0.0032
2008-07-02,-0.02,-0.0089,0.0016
2008-07-03,-0.0015,-0.0063,-0.0024
2008-07-07,-0.008100000000000001,0.0018,-0.0126
2008-07-08,0.0184,0.01,0.0227
2008-07-09,-0.0206,-0.0012,-0.013999999999999999
2008-07-10,0.006500000000000001,-0.0005,-0.0116
2008-07-11,-0.0088,0.015700000000000002,-0.0108
2008-07-14,-0.009300000000000001,-0.0009,-0.0242
2008-07-15,-0.0097,0.012199999999999999,-0.0124
2008-07-16,0.0252,0.0003,0.0461
2008-07-17,0.011200000000000002,-0.0014000000000000002,0.039900000000000005
2008-07-18,-0.0008,-0.008100000000000001,0.0105
2008-07-21,0.0016,0.0034000000000000002,-0.0052
2008-07-22,0.0137,0.009300000000000001,0.0301
2008-07-23,0.0032,0.0007000000000000001,0.0143
2008-07-24,-0.0231,0.005699999999999999,-0.0282
2008-07-25,0.0046,0.0092,-0.0096
2008-07-28,-0.0176,0.0004,-0.013600000000000001
2008-07-29,0.0226,-0.0037,0.032400000000000005
2008-07-30,0.0159,-0.0141,-0.0007000000000000001
2008-07-31,-0.011699999999999999,0.005699999999999999,0.004
2008-08-01,-0.004699999999999999,0.006500000000000001,0.009300000000000001
2008-08-04,-0.0109,-0.0017000000000000001,0.0031
2008-08-05,0.0265,-0.0059,0.016399999999999998
2008-08-06,0.005,0.0052,-0.0106
2008-08-07,-0.0173,0.0062,-0.0173
2008-08-08,0.0229,0.006500000000000001,0.012
2008-08-11,0.0083,0.013999999999999999,0.0115
2008-08-12,-0.0105,0.0108,-0.0204
2008-08-13,-0.0015,0.0075,-0.0187
2008-08-14,0.0063,0.0007000000000000001,0.0126
2008-08-15,0.0038,-0.004,0.01
2008-08-18,-0.014499999999999999,0.0027,-0.009300000000000001
2008-08-19,-0.01,-0.0058,-0.011399999999999999
2008-08-20,0.0054,-0.0069,0.0001
2008-08-21,0.0013,-0.009399999999999999,-0.0040999999999999995
2008-08-22,0.011399999999999999,0.0046,0.0101
2008-08-25,-0.0192,-0.0014000000000000002,-0.0053
2008-08-26,0.0034000000000000002,-0.0021,0.002
2008-08-27,0.0088,0.002,0.0043
2008-08-28,0.0151,0.0013,0.0175
2008-08-29,-0.0125,0.0019,0.0062
2008-09-02,-0.0045000000000000005,0.0032,0.018799999999999997
2008-09-03,-0.0023,0.0051,0.0152
2008-09-04,-0.0291,0.0023,-0.0049
2008-09-05,0.0042,-0.0087,0.015600000000000001
2008-09-08,0.0176,-0.005600000000000001,0.021
2008-09-09,-0.0341,0.0069,-0.0085
2008-09-10,0.006999999999999999,0.0040999999999999995,-0.0070999999999999995
2008-09-11,0.012199999999999999,-0.0091,0.0012
2008-09-12,0.0029,-0.0027,-0.0012
2008-09-15,-0.044500000000000005,0.0151,-0.0232
2008-09-16,0.0166,0.0019,0.0203
2008-09-17,-0.046,0.0059,-0.0216
2008-09-18,0.044000000000000004,0.0104,0.0482
2008-09-19,0.042699999999999995,-0.021400000000000002,0.0393
2008-09-22,-0.0393,0.0045000000000000005,-0.0337
2008-09-23,-0.0155,0.0009,0.0014000000000000002
2008-09-24,-0.0032,-0.0108,-0.0077
2008-09-25,0.017,-0.011399999999999999,0.0066
2008-09-26,0.0011,-0.0096,0.0104
2008-09-29,-0.08259999999999999,0.0356,-0.0403
2008-09-30,0.048799999999999996,-0.0375,0.0298
2008-10-01,-0.004699999999999999,-0.0096,0.03
2008-10-02,-0.042,-0.006500000000000001,0.0068000000000000005
2008-10-03,-0.0147,-0.008100000000000001,-0.0121
2008-10-06,-0.0395,-0.0005,0.004
2008-10-07,-0.0576,0.0108,-0.0351
2008-10-08,-0.0128,-0.0019,-0.0229
2008-10-09,-0.0736,-0.0023,-0.0258
2008-10-10,-0.0096,0.0383,0.031
2008-10-13,0.11359999999999999,-0.0245,-0.0197
2008-10-14,-0.0086,-0.030299999999999997,0.0454
2008-10-15,-0.08789999999999999,0.0023,0.0076
2008-10-16,0.0432,0.0231,-0.013600000000000001
2008-10-17,-0.0042,-0.008199999999999999,-0.0088
2008-10-20,0.045599999999999995,-0.0126,-0.0083
2008-10-21,-0.029500000000000002,0.0002,0.0044
2008-10-22,-0.0576,0.0089,0.0005
2008-10-23,0.003,-0.0332,-0.0077
2008-10-24,-0.032799999999999996,-0.001,-0.005
2008-10-27,-0.0337,-0.009000000000000001,0.0038
2008-10-28,0.0978,-0.037599999999999995,0.005
2008-10-29,-0.004699999999999999,0.0277,-0.0131
2008-10-30,0.0298,0.020499999999999997,-0.0045000000000000005
2008-10-31,0.018799999999999997,0.0213,0.020099999999999996
2008-11-03,-0.0005,0.0016,0.0052
2008-11-04,0.035699999999999996,-0.0259,0.0021
2008-11-05,-0.050499999999999996,0.0023,-0.015700000000000002
2008-11-06,-0.0483,0.015,-0.0034999999999999996
2008-11-07,0.026099999999999998,-0.0111,-0.0069
2008-11-10,-0.0131,-0.0070999999999999995,-0.0207
2008-11-11,-0.0225,0.0008,0.0004
2008-11-12,-0.051399999999999994,-0.0049,-0.0111
2008-11-13,0.068,0.0074,0.0009
2008-11-14,-0.042699999999999995,-0.0226,-0.0015
2008-11-17,-0.024300000000000002,0.018799999999999997,-0.017
2008-11-18,0.0070999999999999995,-0.0124,-0.0060999999999999995
2008-11-19,-0.063,-0.0007000000000000001,-0.0298
2008-11-20,-0.0661,0.017,-0.025099999999999997
2008-11-21,0.061200000000000004,-0.011899999999999999,-0.0215
2008-11-24,0.06269999999999999,-0.0138,0.04769999999999999
2008-11-25,0.009399999999999999,0.0002,0.0213
2008-11-26,0.0388,0.0171,0.0028000000000000004
2008-11-28,0.0106,-0.0058,0.0175
2008-12-01,-0.08960000000000001,-0.0072,-0.0373
2008-12-02,0.0397,0.006999999999999999,0.024399999999999998
2008-12-03,0.0263,-0.0021,0.015300000000000001
2008-12-04,-0.0291,-0.0007000000000000001,0.011699999999999999
2008-12-05,0.037599999999999995,0.0009,0.018600000000000002
2008-12-08,0.038,-0.0026,0.0008
2008-12-09,-0.0223,-0.006,-0.0108
2008-12-10,0.012,0.0102,-0.009000000000000001
2008-12-11,-0.029300000000000003,-0.0118,-0.022000000000000002
2008-12-12,0.0096,0.023,0.0075
2008-12-15,-0.0154,-0.0125,-0.0137
2008-12-16,0.051500000000000004,-0.0018,0.0255
2008-12-17,-0.0063,0.0172,-0.005699999999999999
2008-12-18,-0.0184,0.0079,-0.0019
2008-12-19,0.0034999999999999996,0.008100000000000001,-0.002
2008-12-22,-0.0187,-0.0002,-0.008199999999999999
2008-12-23,-0.0089,-0.002,-0.0083
2008-12-24,0.0052,-0.0026,0.0076
2008-12-26,0.0063,0.0058,0.0006
2008-12-29,-0.005600000000000001,-0.015,0.0002
2008-12-30,0.024700000000000003,0.0055000000000000005,0.0101
2008-12-31,0.017,0.016,0.0075
2009-01-02,0.031200000000000002,-0.0131,-0.0042
2009-01-05,-0.0026,0.0069,-0.0116
2009-01-06,0.0087,0.0104,0.0088
2009-01-07,-0.0297,0.0034000000000000002,-0.011699999999999999
2009-01-08,0.004699999999999999,0.0070999999999999995,0.0040999999999999995
2009-01-09,-0.022099999999999998,-0.0137,-0.0125
2009-01-12,-0.0226,0.0037,-0.0194
2009-01-13,0.0029,0.0033,0.0039000000000000003
2009-01-14,-0.0338,-0.0055000000000000005,-0.013000000000000001
2009-01-15,0.0044,0.023,-0.023
2009-01-16,0.0077,0.0048,-0.0106
2009-01-20,-0.0529,0.0018,-0.041100000000000005
2009-01-21,0.0417,-0.0123,0.028300000000000002
2009-01-22,-0.0161,-0.0097,-0.0178
2009-01-23,0.0043,-0.0060999999999999995,0.011200000000000002
2009-01-26,0.0055000000000000005,0.0078000000000000005,-0.0068000000000000005
2009-01-27,0.010700000000000001,-0.0036,0.0029
2009-01-28,0.0329,-0.0067,0.0282
2009-01-29,-0.0322,-0.0016,-0.0215
2009-01-30,-0.0216,0.002,-0.011899999999999999
2009-02-02,0.0006,0.0126,-0.0039000000000000003
2009-02-03,0.0146,-0.0011,-0.0242
2009-02-04,-0.006,-0.002,-0.0032
2009-02-05,0.0161,0.0017000000000000001,-0.0008
2009-02-06,0.0279,-0.0013,0.024300000000000002
2009-02-09,0.0003,-0.0083,0.0006
2009-02-10,-0.0463,0.0109,-0.028399999999999998
2009-02-11,0.0075,-0.008100000000000001,0.012199999999999999
2009-02-12,0.003,0.0036,-0.0052
2009-02-13,-0.0085,0.009399999999999999,-0.0148
2009-02-17,-0.0436,0.0103,-0.023799999999999998
2009-02-18,-0.0033,-0.0084,-0.0075
2009-02-19,-0.0115,-0.0002,-0.0199
2009-02-20,-0.011699999999999999,-0.0013,-0.009399999999999999
2009-02-23,-0.034300000000000004,-0.0059,0.0076
2009-02-24,0.0401,-0.009899999999999999,0.0305
2009-02-25,-0.0115,-0.0154,0.0031
2009-02-26,-0.0154,-0.0052,0.013500000000000002
2009-02-27,-0.020099999999999996,0.0184,-0.0204
2009-03-02,-0.047599999999999996,-0.003,-0.003
2009-03-03,-0.0072,-0.006999999999999999,-0.0231
2009-03-04,0.0242,0.0055000000000000005,-0.0091
2009-03-05,-0.042199999999999994,-0.0043,-0.0313
2009-03-06,0.002,0.0043,-0.0063
2009-03-09,-0.011000000000000001,-0.0092,0.0015
2009-03-10,0.0636,-0.0084,0.04190000000000001
2009-03-11,0.003,-0.0059,0.0054
2009-03-12,0.0416,0.0113,0.026000000000000002
2009-03-13,0.0074,0.0021,0.004699999999999999
2009-03-16,-0.0055000000000000005,-0.01,0.0039000000000000003
